
  =======================================================================================================
       _______                                                                                       
      /  ___   \   _  __      ____   ____   __  ___  __  __   __    ___   ______  ____    ___         
     /  /   /  |  | |/_/     / __/  /  _/  /  |/  / / / / /  / /   / _ | /_  __/ / __ \  / _ \        
    /  /___/  /  _>  <      _\ \   _/ /   / /|_/ / / /_/ /  / /__ / __ |  / /   / /_/ / / , _/        
    \______/\__\ /_/|_|    /___/  /___/  /_/  /_/  \____/  /____//_/ |_| /_/    \____/ /_/|_|         
                                                                                              [v0.1 beta]
  _______________________________________________________________________________________________________
  [version 0.1 beta - Nader Khammassi - TU Delft, QuTech - 2016 - report bugs to: n.khammassi@tudelft.nl]
  [released under Apache License 2.0 terms, license copy at:  http://www.apache.org/licenses/LICENSE-2.0]
  ======================================================================================================= 

[+] loading circuit from '/mnt/7A06EEA206EE5E9F/GoogleDrive/TUD_CE/Thesis/SimQG/QuInE/examples/qpd_a2/qpd_a2.qasm' ...
[-] loading quantum_code file '/mnt/7A06EEA206EE5E9F/GoogleDrive/TUD_CE/Thesis/SimQG/QuInE/examples/qpd_a2/qpd_a2.qasm'...
[+] code loaded successfully. 
[+] initializing xpu...
[+] initialized.
[+] creating quantum register of 11 qubits... 
[+] executing circuit 'qcirc1' (1 iter) ...
[+] circuit execution time: 0.0146172 sec.
[+] executing circuit 'qcirc2' (1 iter) ...
[+] circuit execution time: 0.000356594 sec.
[+] executing circuit 'qcirc3' (1 iter) ...
[+] circuit execution time: 0.00146365 sec.
[+] executing circuit 'qcirc4' (1 iter) ...
[+] circuit execution time: 0.0042294 sec.
[+] executing circuit 'qcirc3' (1 iter) ...
[+] circuit execution time: 0.00145362 sec.
[+] executing circuit 'qcirc4' (1 iter) ...
--------------[quantum state]-------------- 
   (+0.046956,+0.000000) |01010000000> +
   (-0.019335,+0.000000) |01011001010> +
   (-0.019335,+0.000000) |01011001011> +
   (-0.019335,+0.000000) |01011001100> +
   (-0.019335,+0.000000) |01011001101> +
   (-0.019335,+0.000000) |01011001110> +
   (-0.019335,+0.000000) |01011001111> +
   (-0.019335,+0.000000) |01011010000> +
   (-0.019335,+0.000000) |01011010001> +
   (-0.019335,+0.000000) |01011010010> +
   (-0.019335,+0.000000) |01011010011> +
   (-0.019335,+0.000000) |01011010100> +
   (-0.019335,+0.000000) |01011010101> +
   (-0.019335,+0.000000) |01011010110> +
   (-0.019335,+0.000000) |01011010111> +
   (-0.019335,+0.000000) |01011011000> +
   (-0.019335,+0.000000) |01011011001> +
   (-0.019335,+0.000000) |01011011010> +
   (-0.019335,+0.000000) |01011011011> +
   (-0.019335,+0.000000) |01011011100> +
   (-0.019335,+0.000000) |01011011101> +
   (-0.019335,+0.000000) |01011011110> +
   (-0.019335,+0.000000) |01011011111> +
   (-0.019335,+0.000000) |01011100000> +
   (-0.019335,+0.000000) |01011100001> +
   (-0.019335,+0.000000) |01011100010> +
   (-0.019335,+0.000000) |01011100011> +
   (+0.334218,+0.000000) |01011100100> +
   (-0.019335,+0.000000) |01011100101> +
   (-0.019335,+0.000000) |01011100110> +
   (-0.019335,+0.000000) |01011100111> +
   (-0.019335,+0.000000) |01011101000> +
   (-0.019335,+0.000000) |01011101001> +
   (-0.019335,+0.000000) |01011101010> +
   (-0.019335,+0.000000) |01011101011> +
   (-0.019335,+0.000000) |01011101100> +
   (-0.019335,+0.000000) |01011101101> +
   (-0.019335,+0.000000) |01011101110> +
   (+0.334218,+0.000000) |01011101111> +
   (-0.019335,+0.000000) |01011110000> +
   (-0.019335,+0.000000) |01011110001> +
   (-0.019335,+0.000000) |01011110010> +
   (-0.019335,+0.000000) |01011110011> +
   (-0.019335,+0.000000) |01011110100> +
   (-0.019335,+0.000000) |01011110101> +
   (-0.019335,+0.000000) |01011110110> +
   (-0.019335,+0.000000) |01011110111> +
   (-0.019335,+0.000000) |01011111000> +
   (-0.019335,+0.000000) |01011111001> +
   (-0.019335,+0.000000) |01011111010> +
   (-0.019335,+0.000000) |01011111011> +
   (-0.019335,+0.000000) |01011111100> +
   (-0.019335,+0.000000) |01011111101> +
   (+0.334218,+0.000000) |01011111110> +
   (-0.019335,+0.000000) |01011111111> +
------------------------------------------- 
[>>] measurement prediction:  | 0 | 1 | 0 | X | X | X | X | X | X | X | X |
------------------------------------------- 
[>>] measurement register  :  | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
------------------------------------------- 
[+] circuit execution time: +0.007873 sec.
